id,category,authorised_value,lib,imageurl,lib_opac
2148,LCCODE,PS5,"VG-PlayStation 5 (PS5)",,"VG-PlayStation 5 (PS5)"
650,LCCODE,PSP,"VG-PlayStation Portable (PSP)",,
651,LCCODE,PUZZLESBDG,"Puzzles & Board Games",,
652,LCCODE,READER,"Easy Reader",,
1748,LCCODE,REFERENCE,Reference,,Reference
1971,LCCODE,RL_EASY,"Read and listen - easy reader",,"Read and listen - easy reader"
1970,LCCODE,RL_FIC,"Read and listen - fiction",,"Read and listen - fiction"
1969,LCCODE,RL_NF,"Read and listen - non-fiction",,"Read and listen - non-fiction"
1972,LCCODE,RL_PIC,"Read and listen - picture book",,"Read and listen - picture book"
653,LCCODE,ROMANCE,Romance,,
654,LCCODE,SF-FANT,"Sci Fi-Fantasy",,
655,LCCODE,SOFTWARE,Software,,
656,LCCODE,SPANISH,Spanish,,
2405,LCCODE,SPC_DARE,"Special collection - Dyslexic and Autistic Reading Engagement",,"D.A.R.E. to Read"
1750,LCCODE,SWITCH,"VG-Nintendo Switch",,"VG-Nintendo Switch"
658,LCCODE,VHS,VHS,,
2406,LCCODE,VID_B,"Video (Blu-ray)",,"Video (Blu-ray)"
2407,LCCODE,VID_B_T,"Video-TV series (Blu-ray)",,"Video-TV series (Blu-ray)"
2408,LCCODE,VID_C,"Video (Blu-ray/DVD combined edition)",,"Video (Blu-ray/DVD combined edition)"
2409,LCCODE,VID_C_T,"Video-TV series (Blu-ray/DVD combined edition)",,"Video-TV series (Blu-ray/DVD combined edition)"
2410,LCCODE,VID_D,"Video (DVD)",,"Video (DVD)"
2411,LCCODE,VID_D_T,"Video-TV series (DVD)",,"Video-TV series (DVD)"
2217,LCCODE,VID_M,"Video (media player)",,"Video (media player)"
2218,LCCODE,VID_M_T,"Video-TV series (media player)",,"Video-TV series (media player)"
2413,LCCODE,VID%,"Videos - All (including videogames)",,"Videos - All (including videogames)"
2414,LCCODE,VID%B%,"Video  (Blu-ray) - All",,"Video  (Blu-ray) - All"
2415,LCCODE,VID%C%,"Video  (Blu-ray/DVD combined edition) - All",,"Video  (Blu-ray/DVD combined edition) - All"
2416,LCCODE,VID%D%,"Video  (DVD) - All",,"Video  (DVD) - All"
659,LCCODE,VIDEOGAME,VG--Videogame,,
2149,LCCODE,VIDHOLIDAY,"Holiday video",,"Holiday video"
660,LCCODE,WESTERN,Western,,
661,LCCODE,WII,"VG-Nintendo Wii",,
662,LCCODE,WIIU,"VG-Nintendo Wii U",,
663,LCCODE,XBOX,VG-XBox,,
664,LCCODE,XBOX360,"VG-XBox 360",,
665,LCCODE,XBOXONE,"VG-XBox One",,
2151,LCCODE,XBOXX,"VG-XBox X",,"VG-XBox X"
666,LCCODE,XXX,Unclassified,,
1526,LCOLLAGEN,%," All patrons",," All patrons"
1529,LCOLLAGEN,~," Empty fields only",," Empty fields only"
1527,LCOLLAGEN,OTTAWA1,"Sent to collections - OTTAWA",,"Sent to collections - OTTAWA"
1528,LCOLLAGEN,OTTAWA2,"Sent to collections - OTTAWA - B",,"Sent to collections - OTTAWA - B"
1227,LCRONJOBS,%," All cronjobs",," All cronjobs"
1242,LCRONJOBS,%advance_notices%,"Advance notice",,https://koha-community.org/manual/17.05/html/17_cron_jobs.html#advanced-notice
1237,LCRONJOBS,%auto_unsuspend_holds%,"Unsuspend holds/requests",,https://koha-community.org/manual/17.05/html/17_cron_jobs.html#unsuspend-holds
1254,LCRONJOBS,%automatic_item_modification_by_age%,"Automatic item update",,https://koha-community.org/manual/17.05/html/17_cron_jobs.html#automatic-item-update
1241,LCRONJOBS,%automatic_renewals%,"Automatic renewal",,https://koha-community.org/manual/17.05/html/17_cron_jobs.html#automatic-renewal
1248,LCRONJOBS,%batch_anonymise%,"Anonymize patron data",,https://koha-community.org/manual/17.05/html/17_cron_jobs.html#anonymize-patron-data
1256,LCRONJOBS,%build_browser_and_cloud%,"Authorities browser",,https://koha-community.org/manual/17.05/html/17_cron_jobs.html#authorities-browser
1236,LCRONJOBS,%build_holds_queue%,"Holds queue",,https://koha-community.org/manual/17.05/html/17_cron_jobs.html#holds-queue
1235,LCRONJOBS,%cancel_expired_holds%,"Cancel expired holds/requests",,https://koha-community.org/manual/17.05/html/17_cron_jobs.html#expired-holds
1250,LCRONJOBS,%cart_to_shelf%,"In processing/book cart",,https://koha-community.org/manual/17.05/html/17_cron_jobs.html#in-processing-book-cart
1251,LCRONJOBS,%check-url%,"Check URLs",,https://koha-community.org/manual/17.05/html/17_cron_jobs.html#check-urls
1240,LCRONJOBS,%cleanup_database%,"Cleanup database",,https://koha-community.org/manual/17.05/html/17_cron_jobs.html#clean-up-database
1257,LCRONJOBS,%cloud-kw%,"Subject/author clouds",,https://koha-community.org/manual/17.05/html/17_cron_jobs.html#subject-author-clouds
1245,LCRONJOBS,%create_koc_db%,"Generate patron file for offline circulation",,https://koha-community.org/manual/17.05/html/17_cron_jobs.html#generate-patron-file-for-offline-circulation
1246,LCRONJOBS,%delete_expired_opac_registrations%,"Unverified Registrations",,https://koha-community.org/manual/17.05/html/17_cron_jobs.html#unverified-registrations
1247,LCRONJOBS,%delete_unverified_opac_registrations%,"Unconfirmed Registrations",,https://koha-community.org/manual/17.05/html/17_cron_jobs.html#unconfirmed-registrations
1260,LCRONJOBS,%edi_cron%,"EDI message processing",,https://koha-community.org/manual/17.05/html/17_cron_jobs.html#edi-message-processing
1239,LCRONJOBS,%fines%,Fines,,https://koha-community.org/manual/17.05/html/17_cron_jobs.html#fines
1238,LCRONJOBS,%gather_print_notices%,"Print notices",,https://koha-community.org/manual/17.05/html/17_cron_jobs.html#print-hold-notices
1234,LCRONJOBS,%j2a%,"Update child to adult patron type",,https://koha-community.org/manual/17.05/html/17_cron_jobs.html#update-child-to-adult-patron-type
1233,LCRONJOBS,%longoverdue%,"Long overdue items to ",,https://koha-community.org/manual/17.05/html/17_cron_jobs.html#long-overdues
1232,LCRONJOBS,%membership_expiry%,"Membership expiration",,https://koha-community.org/manual/17.05/html/17_cron_jobs.html#notify-patrons-of-expiration
1252,LCRONJOBS,%merge_authority%,"Update authorities",,https://koha-community.org/manual/17.05/html/17_cron_jobs.html#update-authorities
1259,LCRONJOBS,%notice_unprocessed_suggestions%,"Email suggestions to process",,https://koha-community.org/manual/17.05/html/17_cron_jobs.html#email-suggestions-to-process
1231,LCRONJOBS,%overdue_notices%,"Overdue notices",,https://koha-community.org/manual/17.05/html/17_cron_jobs.html#overdue-notice
1230,LCRONJOBS,%process_message_queue%,"Process message queue",,https://koha-community.org/manual/17.05/html/17_cron_jobs.html#message-queue
1258,LCRONJOBS,%purge_suggestions%,"Clean up old suggestions",,https://koha-community.org/manual/17.05/html/17_cron_jobs.html#clean-up-old-suggestions
1243,LCRONJOBS,%rebuild_zebra%,"Rebuild Zebra index",,https://koha-community.org/manual/17.05/html/17_cron_jobs.html#rebuild-index
1255,LCRONJOBS,%rss%,"RSS feeds (custom RSSs)",,https://koha-community.org/manual/17.05/html/17_cron_jobs.html#rss-feeds
1229,LCRONJOBS,%runreport%,"Scheduled reports",,"Scheduled reports"
1253,LCRONJOBS,%serialsUpdate%,"Serials update",,https://koha-community.org/manual/17.05/html/17_cron_jobs.html#serials-update
1228,LCRONJOBS,%share_usage_with_koha_community%,"Koha community statistics",,https://koha-community.org/manual/17.05/html/17_cron_jobs.html#share-usage-stats
1249,LCRONJOBS,%TalkingTech_itiva_outbound%,"Talking Tech",,https://koha-community.org/manual/17.05/html/17_cron_jobs.html#talking-tech
1244,LCRONJOBS,%update_totalissues%,"Track total checkouts",,https://koha-community.org/manual/17.05/html/17_cron_jobs.html#track-total-checkouts
1297,LDATE,%," Any and all dates",," Any and all dates"
1298,LDATE,01,01,,01
1299,LDATE,02,02,,02
1300,LDATE,03,03,,03
1301,LDATE,04,04,,04
1302,LDATE,05,05,,05
1303,LDATE,06,06,,06
1304,LDATE,07,07,,07
1305,LDATE,08,08,,08
1306,LDATE,09,09,,09
1307,LDATE,10,10,,10
1308,LDATE,11,11,,11
1309,LDATE,12,12,,12
1310,LDATE,13,13,,13
1311,LDATE,14,14,,14
1312,LDATE,15,15,,15
1313,LDATE,16,16,,16
1314,LDATE,17,17,,17
1315,LDATE,18,18,,18
1316,LDATE,19,19,,19
1317,LDATE,20,20,,20
1318,LDATE,21,21,,21
1319,LDATE,22,22,,22
1320,LDATE,23,23,,23
1321,LDATE,24,24,,24
1322,LDATE,25,25,,25
1323,LDATE,26,26,,26
1324,LDATE,27,27,,27
1325,LDATE,28,28,,28
1326,LDATE,29,29,,29
1327,LDATE,30,30,,30
1328,LDATE,31,31,,31
976,LDAYOFWEEK,%,"0-All days of the week",,"0-All days of the week"
982,LDAYOFWEEK,Fri%,6-Friday,,6-Friday
978,LDAYOFWEEK,Mon%,2-Monday,,2-Monday
983,LDAYOFWEEK,Sat%,7-Saturday,,7-Saturday
977,LDAYOFWEEK,Sun%,1-Sunday,,1-Sunday
981,LDAYOFWEEK,Thu%,5-Thursday,,5-Thursday
979,LDAYOFWEEK,Tue%,3-Tuesday,,3-Tuesday
980,LDAYOFWEEK,Wed%,4-Wednesday,,4-Wednesday
2068,LDEBITTYPE,%," All debit types",," All debit types"
2069,LDEBITTYPE,ACCOUNT,"Account creation fee",,"Account creation fee"
2070,LDEBITTYPE,ACCOUNT_RENEW,"Account renewal fee",,"Account renewal fee"
2071,LDEBITTYPE,ACTMGT,"Account management fee",,"Account management fee"
2072,LDEBITTYPE,C,"Manually created credit (no longer used)",,"Manually created credit (no longer used)"
2073,LDEBITTYPE,"Copier Fees","Copier Fees",,"Copier Fees"
2074,LDEBITTYPE,"Damaged Item","Damaged item fee",,"Damaged item fee"
2095,LDEBITTYPE,empty,"Debit type is empty (no longer used)",,"Debit type is empty (no longer used)"
2075,LDEBITTYPE,FINE,"Manually added late fee",,"Manually added late fee"
2076,LDEBITTYPE,FOR,"Forgiven? (no longer used)",,"Forgiven? (no longer used)"
2077,LDEBITTYPE,LOST,"Lost item",,"Lost item"
2078,LDEBITTYPE,LOST_RETURN,"Lost item (Returned) (no longer used)",,"Lost item (Returned) (no longer used)"
2079,LDEBITTYPE,LOSTI,"Lost item? (no longer used)",,"Lost item? (no longer used)"
2080,LDEBITTYPE,MANUAL,"Miscellaneous fee",,"Miscellaneous fee"
2081,LDEBITTYPE,NEW_CARD,"New card fee",,"New card fee"
2082,LDEBITTYPE,NOTE,NOTE,,NOTE
2094,LDEBITTYPE,null,"Debit type is null (no longer used)",,"Debit type is null (no longer used)"
2083,LDEBITTYPE,OVERDUE,"Late fee",,"Late fee"
2084,LDEBITTYPE,Pay,"Payment (no longer used)",,"Payment (no longer used)"
2085,LDEBITTYPE,PROCESSING,"Lost item processing fee",,"Lost item processing fee"
2086,LDEBITTYPE,RENT,"Rental fee",,"Rental fee"
2087,LDEBITTYPE,RENT_DAILY,"Daily rental fee",,"Daily rental fee"
2088,LDEBITTYPE,RENT_DAILY_RENEW,"Renewal of daily rental item",,"Renewal of daily rental item"
2089,LDEBITTYPE,RENT_RENEW,"Renewal of rental item",,"Renewal of rental item"
2090,LDEBITTYPE,RESERVE,"Hold fee",,"Hold fee"
2091,LDEBITTYPE,RESERVE_EXPIRED,"Hold waiting too long",,"Hold waiting too long"
2092,LDEBITTYPE,UNKNOWN,"Unknown fee type (no longer used)",,"Unknown fee type (no longer used)"
2093,LDEBITTYPE,W,"Writeoff (no longer used)",,"Writeoff (no longer used)"
1530,LEXPIRED,~," Any accounts without an ""expiration"" attribute",," Any accounts without an ""expiration"" attribute"
1202,LEXPIRED,1,"Account expired for more than 2 years -  scheduled for auto-deletion when expired for 3 years",,"Account expired for more than 2 years -  scheduled for auto-deletion when expired for 3 years"
1892,LEXPIRED,10,"Account expired for more than 3 years - scheduled to be auto-deleted on 06.15",,"Account expired for more than 3 years - scheduled to be auto-deleted on 06.15"
1893,LEXPIRED,11,"Account expired for more than 3 years - scheduled to be auto-deleted on 07.15",,"Account expired for more than 3 years - scheduled to be auto-deleted on 07.15"
1894,LEXPIRED,12,"Account expired for more than 3 years - scheduled to be auto-deleted on 08.15",,"Account expired for more than 3 years - scheduled to be auto-deleted on 08.15"
1895,LEXPIRED,13,"Account expired for more than 3 years - scheduled to be auto-deleted on 09.15",,"Account expired for more than 3 years - scheduled to be auto-deleted on 09.15"
1896,LEXPIRED,14,"Account expired for more than 3 years - scheduled to be auto-deleted on 10.15",,"Account expired for more than 3 years - scheduled to be auto-deleted on 10.15"
1897,LEXPIRED,15,"Account expired for more than 3 years - scheduled to be auto-deleted on 11.15",,"Account expired for more than 3 years - scheduled to be auto-deleted on 11.15"
1898,LEXPIRED,16,"Account expired for more than 3 years - scheduled to be auto-deleted on 12.15",,"Account expired for more than 3 years - scheduled to be auto-deleted on 12.15"
1203,LEXPIRED,2,"Account expired for more than 2 years - cannot be auto-deleted due to fines/fees/ouverdues/etc.",,"Account expired for more than 2 years - cannot be auto-deleted due to fines/fees/ouverdues/etc."
1205,LEXPIRED,4,"Account expired for more than 3 years - can't be auto-deleted due to problems with the account",,"Account expired for more than 3 years - can't be auto-deleted due to problems with the account"
1887,LEXPIRED,5,"Account expired for more than 3 years - scheduled to be auto-deleted on 01.15",,"Account expired for more than 3 years - scheduled to be auto-deleted on 01.15"
1888,LEXPIRED,6,"Account expired for more than 3 years - scheduled to be auto-deleted on 02.15",,"Account expired for more than 3 years - scheduled to be auto-deleted on 02.15"
1889,LEXPIRED,7,"Account expired for more than 3 years - scheduled to be auto-deleted on 03.15",,"Account expired for more than 3 years - scheduled to be auto-deleted on 03.15"
1890,LEXPIRED,8,"Account expired for more than 3 years - scheduled to be auto-deleted on 04.15",,"Account expired for more than 3 years - scheduled to be auto-deleted on 04.15"
1891,LEXPIRED,9,"Account expired for more than 3 years - scheduled to be auto-deleted on 05.15",,"Account expired for more than 3 years - scheduled to be auto-deleted on 05.15"
1659,LFTYPE,-%,"Unspecified fees",,"Unspecified fees"
1651,LFTYPE,%," All types of fees",," All types of fees"
1654,LFTYPE,A%,"Account managment fees",,"Account management fees"
1657,LFTYPE,C%,"Copier fees",,"Copier fees"
1658,LFTYPE,D%,"Damage fees",,"Damage fees"
1653,LFTYPE,F%,"Fines / Late fees",,"Fines / Late fees"
1652,LFTYPE,L%,"Lost item fees",,"Lost item fees"
1655,LFTYPE,N%,"New card fees",,"New card fees"
1656,LFTYPE,S%,Sundry,,Sundry
1330,LHOLDACT,%," All requests",," All requests"
1331,LHOLDACT,Active,"Active requests",,"Active requests"
1333,LHOLDACT,Cancelled,"Cancelled requests",,"Cancelled requests"
1332,LHOLDACT,Filled,"Filled requests",,"Filled requests"
1334,LHOLDPROG,%," All requests",," All requests"
1339,LHOLDPROG,%active%,"Still active",,"Still active"
1338,LHOLDPROG,%Can%,Cancelled,,Cancelled
1336,LHOLDPROG,%Fill%,Filled,,Filled
1335,LHOLDPROG,%trans%,"In transit",,"In transit"
1337,LHOLDPROG,%Wait%,"Waiting for pickup",,"Waiting for pickup"
1538,LHOLDSCON,%," All patrons",," All patrons"
1539,LHOLDSCON,~," Empty fields only",," Empty fields only"
1536,LHOLDSCON,BookClub,"Book Club",,"Book Club"
1532,LHOLDSCON,Email,Email,,Email
1535,LHOLDSCON,HomeDel,"Home Delivery",,"Home Delivery"
1534,LHOLDSCON,MailPost,"Mail Postcard",,"Mail Postcard"
1537,LHOLDSCON,NOCON,"Do not contact",,"Do not contact"
1531,LHOLDSCON,Phone,Phone,,Phone
1533,LHOLDSCON,Text,Text,,Text
1342,LHOLDSUS,-,"All non-suspended requests",,"All non-suspended requests"
1340,LHOLDSUS,%," All requests",," All requests"
1341,LHOLDSUS,Suspended,"Suspended requests",,"Suspended requests"
2337,LIB_EA_SC,ATCHISON,"Major Service Center II",,M_SC_020
2338,LIB_EA_SC,BALDWIN,"Service Center Level 02",,L_SC_020
2339,LIB_EA_SC,BASEHOR,"Major Service Center 03",,M_SC_030
2340,LIB_EA_SC,BERN,"Linking Library",,K_LI_020
2341,LIB_EA_SC,BONNERSPGS,"Major Service Center I",,M_SC_010
1547,LINTPOLICY,%," All patrons",," All patrons"
1553,LINTPOLICY,~," Empty fields only",," Empty fields only"
1550,LINTPOLICY,Needs,"Needs to be Signed",,"Needs to be Signed"
1549,LINTPOLICY,No,No,,No
1552,LINTPOLICY,NotApp,"Not Used at Library",,"Not Used at Library"
1551,LINTPOLICY,NotAsked,"Not Asked",,"Not Asked"
1548,LINTPOLICY,Yes-Signed,"Yes, Signed",,"Yes, Signed"
667,LITYPES,%," All Item Types",,
669,LITYPES,BOOK,BOOK,,
670,LITYPES,COMPUTER,"PUBLIC USE COMPUTER",,
671,LITYPES,DIGITAL,"DIGITAL CONTENT",,
672,LITYPES,EQUIPMENT,EQUIPMENT,,
674,LITYPES,GAME,VIDEOGAME,,
1984,LITYPES,HCC_RES,"Highland CC Reserves",,"Highland CC Reserves"
675,LITYPES,ILL,"BORROWED FROM ANOTHER LIBRARY",,
676,LITYPES,KITS,"KIT OR MULTI-PART SET",,
677,LITYPES,LAUNCHPAD,"LAUNCHPAD TABLET",,
678,LITYPES,LOCALHOLD,"LOCAL HOLD ONLY",,
680,LITYPES,LOCALHOLD2,"LOCAL HOLD BOOK",,
684,LITYPES,MUSIC,"MUSIC CD",,
2424,LITYPES,N_AB,Audiobook,,Audiobook
2425,LITYPES,N_AB_M,"Audiobook (media player)",,"Audiobook (media player)"
2426,LITYPES,N_AB_NEW,"Audiobook (new)",,"Audiobook (new)"
2427,LITYPES,N_AB%,"A udiobook  - All audiobook item types ",,"Audiobook  - All audiobook item types "
2050,LITYPES,NELECOURSE,"E-LEARNING COURSE",,"E-LEARNING COURSE"
2183,LITYPES,NELECT,"Tablets, e-readers, and personal computing devices",,
1986,LITYPES,NEQKEY,KEY,,KEY
1987,LITYPES,NEQUDIE,"Die cut equipment",,"Die cut equipment"
1988,LITYPES,NPASS,PASS,,PASS
2185,LITYPES,NREL_BIKE,"Bicycles (and bicycle accessories)",,
2186,LITYPES,NREL_CLOTH,"Clothing, costumes, and masks",,
2187,LITYPES,NREL_COOK,"Cooking equipment",,
2188,LITYPES,NREL_TOOL,Tools,,
2189,LITYPES,NREL_TOY,"Board games, dolls, puzzles, and toys",,
2190,LITYPES,NROOM,Room,,
2191,LITYPES,NSOFT,Software,,
1998,LITYPES,NVID%,"VIDEO - (All 5 VIDEO item types)",,
682,LITYPES,NVIDEO,"VIDEO ( just VIDEO )",,
679,LITYPES,NVIDLH,"VIDEO (Local requests only)",,
688,LITYPES,NVIDNEW,"VIDEO (New)",,
2048,LITYPES,NVIDTV,"Video (Television)",,"Video (Television)"
691,LITYPES,NVIDWALK,"VIDEO (No requests allowed)",,
2421,LITYPES,P_MAG,Magazine,,Magazine
2422,LITYPES,P_MAG_N,"Magazine (new)",,"Magazine (new)"
2423,LITYPES,P_REF,"Reference material",,"Reference material"
1989,LITYPES,PBBKCLUB,"Book Club Set",,"Book Club Set"
1990,LITYPES,PBBKNEW,"Book (new)",,
2056,LITYPES,PBBKWALK,"Book (no requests allowed)",,"Book (no requests allowed)"
2192,LITYPES,PPHAM,Pamphlet,,
2193,LITYPES,PSPECIAL,"Special collections (no requests allowed)",,
2057,LITYPES,PUNC,(UNCLASSIFIED),,(UNCLASSIFIED)
2418,LITYPES,R_ART,"Things : Artwork",,"Things : Artwork"
2419,LITYPES,R_CMP_LAP,"Computers and internet : Laptop computer",,"Computers and internet : Laptop computer"
2420,LITYPES,R_WIFI,"Computers and internet : Wireless internet hotspot",,"Computers and internet : Wireless internet hotspot"
694,LLOC,%,"  All shelving locations",,
2011,LLOC,%BALD%,"~Display - BALDWIN - All",,"~Display - BALDWIN - All"
812,LLOC,%L%V%,"~Display - LEAVENWRTH -  All",,
1755,LLOC,%PAOL%,"~Display - PAOLA -  All",,"~ All PAOLA display locations"
695,LLOC,ADULT," Adult",,
2012,LLOC,BALDADULT,"~Display - BALDWIN - Adult",,"~Display - BALDWIN - Adult"
2013,LLOC,BALDCHILD,"~Display - BALDWIN - Childrens",,"~Display - BALDWIN - Childrens"
2014,LLOC,BALDYA,"~Display - BALDWIN - Young Adult",,"~Display - BALDWIN - Young Adult"
699,LLOC,CART," Recently returned",,
698,LLOC,CATALOGING," Cataloging",,
696,LLOC,CHILDRENS," Childrens",,
2143,LLOC,D_YA_BALD,"~Display - BALDWIN - Young adult",,"~Display - BALDWIN - Young adult"
2144,LLOC,D_YA_LEAV,"~Display - LEAVWNWRTH - Young adult",,"~Display - LEAVWNWRTH - Young adult"
2145,LLOC,D_YA_PAOL,"~Display - PAOLA - Young adult",,"~Display - PAOLA - Young adult"
2142,LLOC,L_YA," Young adult",," Young adult"
746,LLOC,LVPLADULT,"~Display - LEAVENWRTH - Adult",," "
747,LLOC,LVPLCHILD,"~Display - LEAVENWRTH - Children's",," "
748,LLOC,LVPLYA,"~Display - LEAVENWRTH - Young Adult",," "
1756,LLOC,PAOLAADULT,"~Display - PAOLA - Adult",,"~PAOLA Adult Display"
1757,LLOC,PAOLACHILD,"~Display - PAOLA - Children's",,"~PAOLA Children's Display"
1758,LLOC,PAOLAYA,"~Display - PAOLA - Young Adult",,"~PAOLA Young Adult Display"
700,LLOC,PROC," Processing Center",,
964,LLOST,%," Show all statusses",," Show all statusses"
963,LLOST,1,(Lost),,(Lost)
2032,LLOST,10,"In processing",,"In processing"
2033,LLOST,11,"Temporary storage (Carbondale)",,"Temporary storage (Carbondale)"
2034,LLOST,12,"Temporary storage (TONGANOXIE)",,"Temporary storage (TONGANOXIE)"
2035,LLOST,13,Incomplete,,Incomplete
2036,LLOST,14,"Temporary storage (HIAWATHA)",,"Temporary storage (HIAWATHA)"
965,LLOST,2,"Lost (more than 45 days overdue)",,"Lost (more than 45 days overdue)"
966,LLOST,3,"Missing (unable to location on shelf)",,"Missing (unable to location on shelf)"
967,LLOST,4,"Lost (Damaged/Replace)",,"Lost (Damaged/Replace)"
968,LLOST,5,"Lost (Patron Claims Returned)",,"Lost (Patron Claims Returned)"
2028,LLOST,6,"Claims returned",,"Claims returned"
2029,LLOST,7,"Lost (more than 45 days overdue)",,"Lost (more than 45 days overdue.)"
2030,LLOST,8,"Tornado Damage",,"Tornado Damage"
2031,LLOST,9,"Missing (inventory)",,"Missing (inventory)"
1261,LMONTH,%," Any and all months",," Any and all months"
1262,LMONTH,01,01-January,,01-January
1263,LMONTH,02,02-February,,02-February
1264,LMONTH,03,03-March,,03-March
1265,LMONTH,04,04-April,,04-April
1266,LMONTH,05,05-May,,05-May
1267,LMONTH,06,06-June,,06-June
1268,LMONTH,07,07-July,,07-July
1269,LMONTH,08,08-August,,08-August
1270,LMONTH,09,09-September,,09-September
1271,LMONTH,10,10-October,,10-October
1272,LMONTH,11,11-November,,11-November
1273,LMONTH,12,12-December,,12-December
1564,LNEWSPERM,%," All patrons",," All patrons"
1565,LNEWSPERM,~," Empty fields only",," Empty fields only"
1561,LNEWSPERM,No,No,,No
1563,LNEWSPERM,NotApp,"Not Used at Library",,"Not Used at Library"
1562,LNEWSPERM,NotAsked,"Not Asked",,"Not Asked"
1560,LNEWSPERM,Yes,Yes,,Yes
1635,LNOT_LOAN,-," All items that can be loaned",," All items that can be loaned"
1627,LNOT_LOAN,%," All items",," All items"
1636,LNOT_LOAN,%.," All items with a not for loan status",," All items with a not for loan status"
1632,LNOT_LOAN,"Download or Online Access%","Download or Online Access",,"Download or Online Access."
1634,LNOT_LOAN,"In Processing%","In Processing",,"In Processing"
1631,LNOT_LOAN,Migration%,Migration,,Migration
1629,LNOT_LOAN,"Not For Loan%","Not For Loan",,"Not For Loan"
1633,LNOT_LOAN,"Online Access%","Online Access",,"Online Access"
1628,LNOT_LOAN,Ordered%,Ordered,,Ordered
1870,LNOT_LOAN,"Paola processing","Paola processing",,"Paola processing"
1871,LNOT_LOAN,"Paola repair/mending","Paola repair/mending",,"Paola repair/mending"
1869,LNOT_LOAN,Paola%,"Paola all statuses",,"Paola all statuses"
1630,LNOT_LOAN,"Staff Collection%","Staff Collection",,"Staff Collection"
170,LOC,ADULT," Adult",," Adult"
2008,LOC,BALDADULT,"~Display - BALDWIN - Adult",,"ZZ Adult Display (Baldwin City Library)"
2009,LOC,BALDCHILD,"~Display - BALDWIN - Childrens",,"ZZ Children's Display (Baldwin City Library)"
209,LOC,CART,"Recently returned",,"ZZ Recently returned"
173,LOC,CATALOGING,Cataloging,,"ZZ Cataloging"
171,LOC,CHILDRENS," Childrens",," Childrens"
2353,LOC,D_AD_BALD,"~Display - BALDWIN - Adult",,"ZZ Adult display (Baldwin City Library)"
2354,LOC,D_AD_LEAV,"~Display - LEAVENWRTH - Adult",,"ZZ Adult display (Leavenworth Public Library)"
2355,LOC,D_AD_PAOL,"~Display - PAOLA - Adult",,"ZZ Adult Display (Paola Free Library)"
2349,LOC,D_JU_BALD,"~Display - BALDWIN - Childrens",,"ZZ Children's display (Baldwin City Library)"
2350,LOC,D_JU_LEAV,"~Display - LEAVENWRTH - Children's",,"ZZ Children's display (Leavenworth Public Library)"
2351,LOC,D_JU_PAOL,"~Display - PAOLA - Children's",,"ZZ Children's display (Paola Free Library)"
2141,LOC,D_YA_BALD,"~Display - BALDWIN - Young Adult",,"ZZ Young adult display (Baldwin City Library)"
2139,LOC,D_YA_LEAV,"~Display - LEAVENWRTH - Young Adult",,"ZZ Young adult display (Leavenworth Public Library)"
2140,LOC,D_YA_PAOL,"~Display - PAOLA - Young Adult",,"ZZ Young adult display (Paola Free Library)"
2352,LOC,L_AD,Adult,,"ZZ Adult"
2196,LOC,L_JU,Childrens,,"ZZ Children's"
2138,LOC,L_YA," Young adult",," Young adult"
738,LOC,LVPLADULT,"~Display - LEAVENWRTH - Adult",,"ZZ Adult Display (Leavenworth Public Library)"
739,LOC,LVPLCHILD,"~Display - LEAVENWRTH - Children's",,"ZZ Children's Display (Leavenworth Public Library)"
1754,LOC,PAOLAADULT,"~Display - PAOLA - Adult",,"ZZ Adult Display (Paola Free Library)"
1753,LOC,PAOLACHILD,"~Display - PAOLA - Children's",,"ZZ Children's display (Baldwin City Library)"
210,LOC,PROC,"Processing Center",,"ZZ Processing center"
3,LOST,1,Lost,,"Lost ~ !"
1903,LOST,10,"In processing",,"In processing & !"
1974,LOST,11,"Temporary storage (Carbondale)",,"Temporary storage (Carbondale) & !"
1993,LOST,13,Incomplete,,"Incomplete & !"
1997,LOST,14,"Temporary storage (HIAWATHA)",,"Temporary storage (HIAWATHA) & !"
962,LOST,2,"Lost (more than 45 days overdue)",,"Lost (more than 45 days overdue) ~ !"
6,LOST,3,"Missing (unable to locate on shelf)",,"Missing (unable to locate on shelf) - !"
221,LOST,4,"Lost (Damaged/Replace)",,"Lost (Damaged/Replace) ~ !"
204,LOST,5,"Lost (Patron Claims Returned)",,"Lost (Patron Claims Returned) ~ # !"
2021,LOST,6,"Claims returned",,"Claims returned & # !"
1089,LOST,7,"Lost (more than  45 days overdue)",,"Lost (more than  45 days overdue.) ~ !"
1782,LOST,9,"Missing (inventory)",,"Missing (inventory) - !"
755,LPAY,%," All types",,
756,LPAY,c,Credit,,
757,LPAY,pay,Payment,,
758,LPAY,w,Writeoff,,
1613,LPMONTH,%/%,"-All items with problems",,"-All items with problems"
1620,LPMONTH,%BL%,"-Blank field problems ",,"-Blank field problems "
1619,LPMONTH,%BLBC%,"Barcode is blank",,"Barcode is blank"
1616,LPMONTH,%BLCCODE%,"Collection code is blank",,"Collection code is blank"
1614,LPMONTH,%BLLOC%,"Shelving location is blank",,"Shelving location is blank"
1618,LPMONTH,%SHBC%,"Barcode number less than 13 digits",,"Barcode number less than 13 digits"
1621,LPMONTH,%X%,"-Unspecified problems",,"-Unspecified problems"
